OBJECTID_1,GEOID,STATE,STATE_NAME,COUNTY,NAME,B08013EST1,B08013_AVG_TTW,B08303EST1,B08303_30MINUS_TTW,B08303_30MINUS_TTW_PCT,B08303_30TO59_TTW,B08303_30TO59_TTW_PCT,B08303_60PLUS_TTW,B08303_60PLUS_TTW_PCT,B17019EST2,B17019_OWN,B17019_OWN_PCT,B17019_RENT,B17019_RENT_PCT,B17021EST1,B17021EST2,B17021EST2_PCT,B17021_FAM,B17021_FAM_PCT,B17021EST14,B17021EST14_PCT,B19013EST1,B19025EST1,B19113EST1,B19202EST1,B19001_LT15,B19001_LT15_PCT,B19001_15TO25,B19001_15TO25_PCT,B19001_25TO35,B19001_25TO35_PCT,B19001_35TO45,B19001_35TO45_PCT,B19001_45TO60,B19001_45TO60_PCT,B19001EST12,B19001EST12_PCT,B19001EST13,B19001EST13_PCT,B19001EST14,B19001EST14_PCT,B19001EST15,B19001EST15_PCT,B19001_GT150,B19001_GT150_PCT,B23001_CLF,B23001_UE,B23001_UE_PCT,B23001_16TO24,B23001_UE_16TO24,B23001_UE_16TO24_PCT,B23001_25TO64,B23001_UE_25TO64,B23001_UE_25TO64_PCT,B23001_ABOVE64,B23001_UE_ABOVE64,B23001_UE_ABOVE64_PCT,B25014_CROWD,B25014_CROWD_PCT,B25014_NONCROWD_O,B25014_NONCROWD_O_PCT,B25014_MODCROWD_O,B25014_MODCROWD_O_PCT,B25014_SEVCROWD_O,B25014_SEVCROWD_O_PCT,B25014_NONCROWD_R,B25014_NONCROWD_R_PCT,B25014_MODCROWD_R,B25014_MODCROWD_R_PCT,B25014_SEVCROWD_R,B25014_SEVCROWD_R_PCT,B25106_CB,B25106_CB_PCT,B25106_CB_LT35,B25106_CB_LT35_PCT,B25106_CB_GT35,B25106_CB_GT35_PCT,B25106_CB_O_LT35,B25106_CB_O_LT35_PCT,B25106_CB_O_GT35,B25106_CB_O_GT35_PCT,B25106_CB_R_LT35,B25106_CB_R_LT35_PCT,B25106_CB_R_GT35,B25106_CB_R_GT35_PCT,C24010EST1,C24010_MPRO,C24010_MPRO_PCT,C24010_SERVICE,C24010_SERVICE_PCT,C24010_SALES,C24010_SALES_PCT,C24010_FARM,C24010_FARM_PCT,C24010_CEMR,C24010_CEMR_PCT,C24010_PTM,C24010_PTM_PCT,B20004EST1,B20004EST2,B20004EST3,B20004EST4,B20004EST5,B20004EST6,B23006EST1,CIVIL,UNEMP,NILF,B23006EST6,B23006EST6_PCT,B23006EST7,B23006EST7_PCT,B23006EST8,B23006EST8_PCT,B23006EST13,B23006EST13_PCT,B23006EST14,B23006EST14_PCT,B23006EST15,B23006EST15_PCT,B23006EST20,B23006EST20_PCT,B23006EST21,B23006EST21_PCT,B23006EST22,B23006EST22_PCT,B23006EST27,B23006EST27_PCT,B23006EST28,B23006EST28_PCT,B23006EST29,B23006EST29_PCT,B24021EST2,B24021EST17,B24021EST25,B24021EST28,B24021EST29,B24021EST32,Shape__Area,Shape__Length
1196,20129,20,Kansas,129,Morton,16050,15.58,1030,863,83.79,119,11.55,48,4.66,68,23,33.82,45,66.18,2577,396,15.37,241,60.86,155,39.14,41866,59874600,52471,24704,149,14.38,128,12.36,155,14.96,120,11.58,118,11.39,86,8.3,101,9.75,61,5.89,65,6.27,53,5.12,1189,17,1.43,171,0,0,1298,17,1.85,529,0,0,0,0,664,100,0,0,0,0,372,100,0,0,0,0,237,22.88,217,61.47,20,3.64,114,53.52,13,3.07,103,73.57,7,5.51,1172,270,23.04,170,14.51,124,10.58,17,1.45,366,31.23,150,12.8,33041,35795,28125,30703,60231,,1298,903,17,378,142,15.73,0,0,63,16.67,319,35.33,14,82.35,131,34.66,310,34.33,0,0,158,41.8,132,14.62,3,17.65,26,6.88,48192,38250,,38750,37813,44167,2984464530.78125,218544.178815326
1197,20131,20,Kansas,131,Nemaha,69720,14.47,4819,4117,85.43,527,10.94,175,3.63,114,51,44.74,63,55.26,9783,800,8.18,539,67.38,261,32.63,61382,319766300,81337,26453,269,6.61,474,11.65,442,10.86,430,10.57,388,9.54,489,12.02,560,13.76,382,9.39,246,6.05,389,9.56,5195,102,1.96,588,85,9.5,4630,15,0.38,2003,2,0.65,16,0.39,2967,99.66,6,0.2,4,0.13,1086,99.45,6,0.55,0,0,662,16.27,573,51.39,89,3.16,240,42.48,77,3.22,333,60.55,12,2.82,5093,1221,23.97,641,12.59,871,17.1,148,2.91,497,9.76,305,5.99,39091,32500,37857,31765,50227,57208,4630,3977,15,638,144,3.62,1,6.67,25,3.92,1166,29.32,9,60,304,47.65,1346,33.84,5,33.33,245,38.4,1321,33.22,0,0,64,10.03,54433,39853,21932,36150,49732,49911,3159184685.41016,226355.926000657
1198,21037,21,Kentucky,037,Campbell,1035140,23.91,43298,29431,67.97,11991,27.69,1876,4.33,2008,741,36.9,1267,63.1,90118,11171,12.4,6599,59.07,4572,40.93,63152,3183632600,85172,34181,4659,12.53,2783,7.48,3342,8.98,3263,8.77,3627,9.75,3376,9.08,4797,12.9,3651,9.82,2303,6.19,5396,14.51,49401,2100,4.25,5330,646,8.21,49564,1347,3.45,14811,107,4.35,525,1.41,25951,99.03,196,0.75,57,0.22,10721,97.53,145,1.32,127,1.16,9661,25.97,7354,73.2,2307,8.8,2831,62.12,1879,8.76,4523,82.4,428,9.01,47301,13411,28.35,3915,8.28,10192,21.55,1464,3.1,3361,7.11,2968,6.27,44758,26000,32054,40905,55269,64433,49564,37725,1347,10485,993,2.63,133,9.87,1633,15.57,8660,22.96,461,34.22,3752,35.78,10706,28.38,350,25.98,2613,24.92,17366,46.03,403,29.92,2487,23.72,64259,50281,30696,40765,47303,52898,683533487.898438,143779.65156257
1199,21039,21,Kentucky,039,Carlisle,40740,24.99,1630,991,60.8,569,34.91,70,4.29,195,116,59.49,79,40.51,4680,861,18.4,682,79.21,179,20.79,41222,142223700,55625,26219,291,15.12,276,14.34,253,13.14,192,9.97,202,10.49,175,9.09,235,12.21,95,4.94,96,4.99,110,5.71,1837,86,4.68,244,25,10.33,2315,54,3.63,984,7,6.54,23,1.19,1555,98.86,18,1.14,0,0,347,98.58,5,1.42,0,0,385,20,311,41.58,74,6.8,172,31.44,67,6.72,139,69.15,7,7.61,1751,298,17.02,116,6.62,353,20.16,29,1.66,234,13.36,122,6.97,32050,30417,28750,31382,47500,49432,2315,1434,54,827,127,8.86,6,11.11,185,22.37,580,40.45,6,11.11,420,50.79,411,28.66,32,59.26,191,23.1,316,22.04,10,18.52,31,3.75,47143,,,31335,39519,50859,806418768.613281,159876.526872866
1200,21041,21,Kentucky,041,Carroll,89680,20.86,4300,3229,75.09,845,19.65,226,5.26,774,423,54.65,351,45.35,10382,2660,25.62,2252,84.66,408,15.34,41014,255824300,47022,25889,673,16.12,668,16,538,12.88,314,7.52,444,10.63,285,6.82,455,10.9,350,8.38,129,3.09,320,7.66,5026,512,10.19,440,128,17.27,5482,371,9.15,1645,13,5.65,216,5.17,2635,95.85,71,2.58,43,1.56,1325,92.85,33,2.31,69,4.84,1142,27.35,1035,58.67,107,4.73,537,50.8,101,6.07,498,70.44,6,1.01,4514,610,13.51,752,16.66,950,21.05,127,2.81,654,14.49,559,12.38,32547,18917,33562,31651,50938,63125,5482,3684,371,1427,481,13.06,41,11.05,412,28.87,1596,43.32,142,38.27,588,41.21,1291,35.04,188,50.67,349,24.46,316,8.58,0,0,78,5.47,41701,35804,22000,29774,68026,76382,584045318.003906,128823.015832155
1201,21043,21,Kentucky,043,Carter,263645,31.35,8409,4198,49.92,3466,41.22,745,8.86,1448,824,56.91,624,43.09,26145,6517,24.93,5297,81.28,1220,18.72,39492,528594400,50507,18773,2123,22.06,1345,13.98,1005,10.44,824,8.56,1039,10.8,952,9.89,922,9.58,659,6.85,312,3.24,443,4.6,9466,483,5.1,1215,131,8.56,13367,352,4.73,5036,0,0,90,0.94,7530,99.38,27,0.36,20,0.26,2004,97.9,43,2.1,0,0,1852,19.24,1547,44.47,305,6.11,968,36.51,305,6.63,579,69.93,0,0,8983,1244,13.85,1073,11.94,2127,23.68,591,6.58,916,10.2,587,6.53,31492,16939,23014,34679,46275,39167,13367,7098,352,5898,669,9.43,4,1.14,1363,23.11,2610,36.77,135,38.35,2815,47.73,2301,32.42,148,42.05,1391,23.58,1518,21.39,65,18.47,329,5.58,52393,34028,33083,32232,59943,61111,1736693354.08203,255673.839203725
1202,18089,18,Indiana,089,Lake,5973250,28.96,206228,119014,57.71,63751,30.91,23463,11.38,14911,4656,31.23,10255,68.77,479537,74003,15.43,55992,75.66,18011,24.34,57530,14238078500,71632,34090,22068,11.7,17644,9.35,18974,10.06,17033,9.03,21737,11.52,19378,10.27,24409,12.94,17976,9.53,11306,5.99,18121,9.61,235973,16615,7.04,25944,5488,16.17,249190,10831,5.72,80244,296,2.33,3536,1.87,130659,98.86,1145,0.87,368,0.28,54451,96.42,1564,2.77,459,0.81,48821,25.88,36958,70.01,11863,9.23,16032,59.09,8185,7.87,20926,81.56,3678,15,219358,42402,19.33,25304,11.54,48364,22.05,6509,2.97,20012,9.12,16113,7.35,40917,27308,34375,37677,53139,64852,249190,178470,10831,59801,11248,6.3,1096,10.12,10378,17.35,53452,29.95,4162,38.43,24590,41.12,62417,34.97,4024,37.15,16321,27.29,51353,28.77,1549,14.3,8512,14.23,64372,42721,27410,36604,63564,54975,2324512819.67188,241150.407436009
1203,18091,18,Indiana,091,LaPorte,1074590,23.72,45301,31131,68.72,10833,23.91,3337,7.37,3062,1193,38.96,1869,61.04,101981,15774,15.47,11898,75.43,3876,24.57,57010,3041182000,70726,32630,4193,9.81,4437,10.39,4457,10.43,3956,9.26,5266,12.33,5039,11.79,5985,14.01,3112,7.28,2806,6.57,3474,8.13,51037,2789,5.46,4782,855,11.7,57821,1869,4.6,19462,65,2.08,964,2.26,30806,98.43,450,1.44,41,0.13,10955,95.86,394,3.45,79,0.69,9550,22.35,7701,62.47,1849,6.34,3242,49.51,1466,5.99,4459,77.16,383,8.22,48248,8195,16.99,5610,11.63,10369,21.49,1419,2.94,4479,9.28,4479,9.28,36499,22216,31584,36453,49131,59196,57821,38733,1869,17219,2328,6.01,186,9.95,3351,19.46,13300,34.34,826,44.19,8074,46.89,13984,36.1,651,34.83,4279,24.85,9121,23.55,206,11.02,1515,8.8,58775,45319,31035,36804,58844,49167,2794404956.59375,235351.020937541
1204,18093,18,Indiana,093,Lawrence,484670,24.35,19904,12825,64.43,5815,29.22,1264,6.35,1155,567,49.09,588,50.91,44758,4950,11.06,3449,69.68,1501,30.32,57740,1299055100,70251,30618,2015,10.62,1971,10.39,1810,9.54,1685,8.88,2493,13.14,2236,11.79,2955,15.58,1752,9.24,878,4.63,1173,6.18,21907,920,4.2,2406,171,5.3,22987,706,4.03,9224,43,3.7,315,1.66,14865,98.38,164,1.09,81,0.54,3788,98.19,39,1.01,31,0.8,3654,19.26,3116,57.52,538,4.17,1794,50.55,510,4.43,1322,70.77,28,1.98,20987,3806,18.14,2062,9.83,4433,21.12,626,2.98,2144,10.22,2194,10.45,36155,25585,30257,37097,64118,73068,22987,16812,706,5461,943,5.61,58,8.22,1099,20.12,6132,36.47,357,50.57,2159,39.53,6036,35.9,261,36.97,1508,27.61,3701,22.01,30,4.25,695,12.73,65291,37896,25417,35493,49297,50357,1932177040.23438,179276.370144349
1205,20015,20,Kansas,015,Butler,698250,24.21,28841,18585,64.44,8977,31.13,1279,4.43,1170,413,35.3,757,64.7,63587,6027,9.48,4025,66.78,2002,33.22,66405,2035059100,83602,30419,2490,10.03,1806,7.27,2167,8.73,1952,7.86,2868,11.55,2458,9.9,3840,15.46,2844,11.45,1961,7.9,2447,9.85,31996,1337,4.18,3968,532,11.28,33902,771,3.01,10137,34,2.09,419,1.69,18333,98.55,179,0.96,91,0.49,6081,97.61,54,0.87,95,1.52,5681,22.88,3964,66.11,1717,9.45,1624,51.52,1331,8.68,2340,82.28,386,13.66,30659,7798,25.43,2755,8.99,6333,20.66,903,2.95,2867,9.35,1756,5.73,45484,26546,32822,42600,51974,55784,33902,24883,771,7968,854,3.43,16,2.08,1313,16.48,5106,20.52,339,43.97,3032,38.05,9399,37.77,181,23.48,2360,29.62,9524,38.28,235,30.48,1263,15.85,57314,39825,31019,37024,47688,53487,6007836863.39453,312447.041244251
1206,20017,20,Kansas,017,Chase,22530,21.81,1033,735,71.15,210,20.33,88,8.52,32,29,90.63,3,9.38,2516,174,6.92,118,67.82,56,32.18,48906,75603900,58663,24444,104,9.61,144,13.31,134,12.38,106,9.8,195,18.02,97,8.96,123,11.37,115,10.63,24,2.22,40,3.7,1200,38,3.17,133,24,13.87,1191,14,1.5,632,0,0,10,0.92,843,99.41,5,0.59,0,0,229,97.86,5,2.14,0,0,228,21.07,202,54.89,26,3.81,147,56.98,15,2.55,55,50,11,11.58,1162,210,18.07,114,9.81,213,18.33,25,2.15,173,14.89,155,13.34,31977,19375,28827,33452,42031,42188,1191,919,14,258,34,3.7,2,14.29,25,9.69,261,28.4,9,64.29,91,35.27,396,43.09,3,21.43,93,36.05,228,24.81,0,0,49,18.99,46417,40577,30000,30000,37031,39844,3275959499.65625,231963.33337986
1207,20019,20,Kansas,019,Chautauqua,27795,22.51,1235,801,64.86,355,28.74,79,6.4,177,91,51.41,86,48.59,3227,634,19.65,492,77.6,142,22.4,39500,75448600,48526,27838,177,12.48,262,18.48,182,12.83,168,11.85,196,13.82,158,11.14,148,10.44,43,3.03,18,1.27,66,4.65,1422,91,6.4,109,48,32.65,1591,43,3.77,821,0,0,76,5.36,1062,98.7,14,1.3,0,0,280,81.87,59,17.25,3,0.88,283,19.96,219,43.37,64,8.57,154,38.89,64,9.51,65,59.63,0,0,1331,236,17.73,161,12.1,233,17.51,58,4.36,199,14.95,77,5.79,29802,21685,27212,31635,31667,41618,1591,1098,43,450,119,10.84,8,18.6,47,10.44,306,27.87,16,37.21,173,38.44,448,40.8,19,44.19,201,44.67,225,20.49,0,0,29,6.44,42228,37083,,34286,31458,50536,2633403998.85547,209343.182382928
1208,20021,20,Kansas,021,Cherokee,157260,19.06,8252,6550,79.37,1578,19.12,124,1.5,522,280,53.64,242,46.36,19721,2611,13.24,1683,64.46,928,35.54,41936,434429400,57736,23202,1137,14.29,1062,13.35,1076,13.53,946,11.89,967,12.16,722,9.08,997,12.53,520,6.54,226,2.84,301,3.78,8966,206,2.3,973,105,8.59,9891,90,1.25,3859,11,2.14,147,1.85,5599,98.82,47,0.83,20,0.35,2208,96.5,28,1.22,52,2.27,1705,21.44,1467,48.59,238,5.23,779,43.74,186,4.89,688,55.57,52,6.96,8760,1445,16.5,1049,11.97,1706,19.47,224,2.56,965,11.02,828,9.45,31854,30893,26674,30319,42465,53463,9891,7140,90,2661,527,7.38,19,21.11,474,17.81,1988,27.84,28,31.11,1118,42.01,2670,37.39,30,33.33,963,36.19,1955,27.38,13,14.44,106,3.98,51914,42614,31083,30689,38427,38372,2415121583.59766,196664.866774484
1209,20133,20,Kansas,133,Neosho,106815,15.87,6732,5663,84.12,854,12.69,215,3.19,523,171,32.7,352,67.3,15480,2370,15.31,1843,77.76,527,22.24,49493,387296700,63316,24616,713,11.03,880,13.62,750,11.61,532,8.23,801,12.4,1052,16.28,760,11.76,402,6.22,263,4.07,309,4.78,7377,262,3.55,966,67,8.75,7554,155,2.67,3211,40,4.99,162,2.51,4697,98.86,54,1.14,0,0,1603,93.69,77,4.5,31,1.81,1278,19.78,1077,53.19,201,4.93,617,49.01,190,5.54,460,60.05,11,1.71,7115,1211,17.02,795,11.17,1607,22.59,241,3.39,871,12.24,579,8.14,34129,27703,29321,32085,48375,57139,7554,5655,155,1744,214,3.78,28,18.06,200,11.47,1663,29.41,46,29.68,682,39.11,2473,43.73,77,49.68,585,33.54,1305,23.08,4,2.58,277,15.88,56064,44357,12917,26724,45625,53375,2385474680.55859,195430.692646471
1210,20135,20,Kansas,135,Ness,20840,16.41,1270,1068,84.09,131,10.31,71,5.59,60,47,78.33,13,21.67,2785,314,11.27,223,71.02,91,28.98,57222,90152100,66964,30217,143,11.35,87,6.9,127,10.08,120,9.52,225,17.86,103,8.17,170,13.49,145,11.51,41,3.25,99,7.86,1445,19,1.31,102,9,3.9,1312,7,0.65,688,3,2.13,0,0,1074,100,0,0,0,0,186,100,0,0,0,0,196,15.56,163,51.1,33,3.82,147,53.45,32,4.08,16,36.36,1,1.27,1426,300,21.04,193,13.53,226,15.85,24,1.68,284,19.92,111,7.78,34359,,32438,29792,50625,38438,1312,1066,7,239,89,8.35,0,0,27,11.3,283,26.55,4,57.14,79,33.05,441,41.37,3,42.86,82,34.31,253,23.73,0,0,51,21.34,58929,40156,19091,32750,46875,54792,4550243223.66797,271100.462388613
1211,20137,20,Kansas,137,Norton,27835,13.17,2113,1843,87.22,159,7.52,111,5.25,55,44,80,11,20,4511,393,8.71,224,57,169,43,48486,142432200,65500,32316,194,10.4,164,8.79,122,6.54,375,20.11,267,14.32,200,10.72,178,9.54,114,6.11,155,8.31,96,5.15,2341,74,3.16,176,22,6.27,2864,52,2.88,1129,0,0,12,0.64,1430,100,0,0,0,0,423,97.24,12,2.76,0,0,284,15.23,222,47.64,62,4.57,120,45.8,58,4.97,102,50,4,2.09,2267,427,18.84,204,9,624,27.53,134,5.91,272,12,149,6.57,30092,22690,21720,33530,43049,37057,2864,1754,52,1058,148,8.44,5,9.62,204,19.28,465,26.51,3,5.77,350,33.08,793,45.21,1,1.92,425,40.17,348,19.84,43,82.69,79,7.47,51250,38393,,38608,28235,44397,3870039954.81641,249052.5648387
1212,21045,21,Kentucky,045,Casey,153775,30.18,5095,2987,58.63,1549,30.4,559,10.97,825,442,53.58,383,46.42,15537,4094,26.35,3049,74.47,1045,25.53,33004,279176300,38828,17677,1384,22.88,1030,17.03,879,14.53,727,12.02,456,7.54,442,7.31,517,8.55,316,5.22,99,1.64,198,3.27,5906,496,8.4,763,155,18.34,7893,341,7.32,3235,0,0,135,2.23,4532,97.84,79,1.71,21,0.45,1381,97.53,28,1.98,7,0.49,1258,20.8,1131,39.35,127,4.65,715,33.63,119,4.91,416,55.61,8,2.6,5410,649,12,632,11.68,1106,20.44,188,3.48,864,15.97,581,10.74,26171,17228,25199,27747,20238,49432,7893,4320,341,3232,509,11.78,130,38.12,1144,35.4,1828,42.31,135,39.59,1237,38.27,1303,30.16,46,13.49,722,22.34,680,15.74,30,8.8,129,3.99,42263,53864,,29063,39444,41445,1828798026.25781,196777.801029154
1213,21047,21,Kentucky,047,Christian,543055,18.05,30083,25057,83.29,3468,11.53,1558,5.18,2490,583,23.41,1907,76.59,64507,11845,18.36,8415,71.04,3430,28.96,44279,1612000600,51372,26554,4394,16.84,2601,9.97,3434,13.16,2790,10.69,3929,15.06,2732,10.47,2486,9.53,1593,6.1,716,2.74,1422,5.45,25291,1942,7.68,3802,800,16.01,31775,1081,5.71,8788,61,4.47,459,1.76,12113,98.96,111,0.91,16,0.13,13525,97.6,254,1.83,78,0.56,8631,33.07,6689,70.72,1942,12.77,1721,53.23,824,9.37,4968,79.79,1118,17.44,23349,3751,16.06,2827,12.11,4857,20.8,1271,5.44,2283,9.78,2295,9.83,35354,30975,31171,33775,44391,53255,31775,17850,1081,9606,1506,8.44,178,16.47,2072,21.57,4982,27.91,308,28.49,2934,30.54,7334,41.09,301,27.84,3556,37.02,4028,22.57,294,27.2,1044,10.87,51755,47917,18390,34135,46693,53393,2937522788.91406,264191.287024632
1214,21049,21,Kentucky,049,Clark,395215,25.62,15428,9249,59.95,5391,34.94,788,5.11,1060,351,33.11,709,66.89,35423,5650,15.95,4018,71.12,1632,28.88,54871,1074080000,69589,25223,1806,12.39,1753,12.03,1244,8.53,1299,8.91,1860,12.76,1364,9.36,2219,15.22,1200,8.23,766,5.26,1065,7.31,17225,862,5,1426,205,9.72,19075,592,4.25,6495,65,5.54,231,1.58,10006,99.49,45,0.45,6,0.06,4339,96.02,152,3.36,28,0.62,3925,26.93,3104,67.88,821,8.47,1421,60.86,602,7.84,1683,75.2,219,10.9,16363,3663,22.39,1723,10.53,3465,21.18,679,4.15,1674,10.23,1241,7.58,36811,20927,32360,32870,57773,61020,19075,13350,592,5133,787,5.9,51,8.61,1146,22.33,4299,32.2,283,47.8,1959,38.16,4877,36.53,167,28.21,1437,28,3387,25.37,91,15.37,591,11.51,56737,48088,30037,36311,43365,61477,1065144990.63672,188605.518556012
1215,18095,18,Indiana,095,Madison,1431320,26.39,54234,32368,59.68,17539,32.34,4327,7.98,3900,1269,32.54,2631,67.46,122990,18848,15.32,13299,70.56,5549,29.44,51476,3295938200,63053,30186,6050,11.8,5878,11.46,5748,11.21,5062,9.87,6748,13.16,6001,11.7,6478,12.63,4431,8.64,2349,4.58,2531,4.94,61071,3291,5.39,6751,1061,11.75,66710,2052,4.29,23564,178,4.26,594,1.16,35167,99.29,232,0.66,19,0.05,15515,97.84,209,1.32,134,0.84,12959,25.27,10973,67.31,1986,5.98,4345,51.81,1354,5.06,6628,83.73,632,9.78,57780,10471,18.12,7610,13.17,12450,21.55,2051,3.55,5360,9.28,5071,8.78,35697,20850,31314,36122,45558,59263,66710,45813,2052,18754,2875,6.28,365,17.79,3484,18.58,16587,36.21,767,37.38,8676,46.26,16174,35.3,756,36.84,4808,25.64,10177,22.21,164,7.99,1786,9.52,54905,45417,32750,37529,49457,53065,2010746150.6875,190270.84691229
1216,18097,18,Indiana,097,Marion,10345800,23.84,433946,299089,68.92,116638,26.88,18219,4.2,24648,6496,26.36,18152,73.64,938064,154027,16.42,105687,68.62,48340,31.38,51219,27293382800,65229,36016,48073,12.73,38315,10.14,41081,10.88,41521,10.99,47116,12.47,37705,9.98,42937,11.37,28967,7.67,18001,4.77,33979,9,497645,28426,5.71,47098,8124,11.69,511082,19164,4.74,119894,1138,4.78,6613,1.75,203815,98.91,1601,0.78,654,0.32,167267,97.46,2723,1.59,1635,0.95,121151,32.08,91872,78.88,29279,11.77,25032,62.77,14657,8.92,66840,87.27,14622,17.34,469219,113166,24.12,47272,10.07,103135,21.98,18507,3.94,31673,6.75,34845,7.43,37801,25025,30578,35525,50455,65518,511082,385210,19164,106352,35023,9.09,4225,22.05,26584,25,90689,23.54,7114,37.12,37008,34.8,110765,28.75,4364,22.77,24856,23.37,148733,38.61,3461,18.06,17904,16.83,59960,43074,26536,36952,41188,43456,1769591435.40625,171351.800046188
1217,18099,18,Indiana,099,Marshall,461485,22.66,20370,13675,67.13,5477,26.89,1218,5.98,1138,588,51.67,550,48.33,45554,5689,12.49,4005,70.4,1684,29.6,54207,1196447900,68813,33506,1641,9.41,1621,9.3,1906,10.94,2033,11.66,2327,13.35,1841,10.56,2571,14.75,1635,9.38,891,5.11,964,5.53,22164,746,3.37,2465,236,7.47,22782,494,2.8,8159,16,1.18,432,2.48,12829,98.22,206,1.58,26,0.2,4169,95.42,140,3.2,60,1.37,3897,22.36,3048,63.87,849,7.02,1378,52.22,734,7.16,1670,78.29,115,6.25,21418,3438,16.05,2002,9.35,4023,18.78,486,2.27,2362,11.03,2618,12.22,37730,31883,37150,36148,42000,57845,22782,17153,494,5135,1955,11.4,126,25.51,1379,26.85,6249,36.43,142,28.74,1766,34.39,5078,29.6,122,24.7,1362,26.52,3871,22.57,104,21.05,628,12.23,51776,38304,17361,38902,42092,48179,2067224335.51172,182369.021542304
1218,20023,20,Kansas,023,Cheyenne,13335,12.5,1067,912,85.47,125,11.72,30,2.81,49,16,32.65,33,67.35,2596,330,12.71,195,59.09,135,40.91,42802,73122100,63105,26900,202,15.99,166,13.14,162,12.83,127,10.06,149,11.8,148,11.72,93,7.36,111,8.79,24,1.9,81,6.41,1279,28,2.19,148,3,1.94,1196,25,2.61,703,0,0,12,0.95,993,99,0,0,10,1,258,99.23,0,0,2,0.77,248,19.64,219,46.01,29,4.09,147,43.49,24,3.69,72,52.17,5,8.62,1251,336,26.86,159,12.71,200,15.99,30,2.4,171,13.67,35,2.8,33281,30806,31006,30739,47344,44107,1196,933,25,238,48,5.14,0,0,47,19.75,247,26.47,15,60,99,41.6,383,41.05,10,40,44,18.49,255,27.33,0,0,48,20.17,44830,26964,100990,60750,41429,47679,4483483916.74609,268045.181844139
1219,20025,20,Kansas,025,Clark,13440,15.74,854,680,79.63,133,15.57,41,4.8,50,25,50,25,50,1889,199,10.53,143,71.86,56,28.14,52500,58348900,62438,40772,77,8.65,102,11.46,68,7.64,138,15.51,117,13.15,101,11.35,134,15.06,58,6.52,23,2.58,72,8.09,988,15,1.52,49,10,10.2,964,4,0.5,469,1,1.04,7,0.79,686,100,0,0,0,0,197,96.57,0,0,7,3.43,169,18.99,114,48.51,55,9.26,88,49.16,55,10.85,26,46.43,0,0,973,257,26.41,53,5.45,211,21.69,27,2.77,165,16.96,80,8.22,35750,38333,40781,26701,44286,46750,964,790,4,170,46,5.82,0,0,11,6.47,124,15.7,0,0,38,22.35,347,43.92,0,0,67,39.41,273,34.56,4,100,54,31.76,44868,21875,25500,29236,44605,44671,4000092050.38672,257190.29299516
1220,20027,20,Kansas,027,Clay,73035,20.5,3562,2543,71.39,744,20.89,275,7.72,132,14,10.61,118,89.39,7885,580,7.36,271,46.72,309,53.28,47880,233401900,67695,24583,551,14.73,303,8.1,458,12.24,422,11.28,462,12.35,569,15.21,385,10.29,197,5.27,123,3.29,271,7.24,3845,99,2.57,253,49,11.95,3709,50,1.67,1995,0,0,79,2.11,2616,97.07,61,2.26,18,0.67,1046,100,0,0,0,0,949,25.37,699,60.31,250,10.7,317,55.42,244,11.65,382,65.08,6,2.48,3746,907,24.21,295,7.88,789,21.06,116,3.1,660,17.62,253,6.75,34589,,24730,34306,41371,56771,3709,2953,50,640,108,3.66,0,0,80,12.5,780,26.41,39,78,235,36.72,856,28.99,7,14,240,37.5,1209,40.94,4,8,85,13.28,48634,22667,14811,34545,36970,39539,2843391163.35547,216409.834949368
1221,20029,20,Kansas,029,Cloud,65685,16.26,4040,3351,82.95,515,12.75,174,4.31,144,88,61.11,56,38.89,8360,934,11.17,545,58.35,389,41.65,48295,221762300,59839,31867,343,9.42,376,10.33,419,11.51,547,15.02,481,13.21,542,14.89,427,11.73,239,6.56,120,3.3,147,4.04,4452,141,3.17,389,98,14.16,4060,43,1.29,1861,0,0,10,0.27,2627,99.62,10,0.38,0,0,1004,100,0,0,0,0,784,21.53,611,55.7,173,7.27,319,50.08,163,8.17,292,63.48,10,2.6,4311,794,18.42,385,8.93,802,18.6,161,3.73,542,12.57,220,5.1,32446,26250,26794,33071,40909,41154,4060,3293,43,724,98,2.98,1,2.33,37,5.11,842,25.57,9,20.93,316,43.65,1458,44.28,18,41.86,276,38.12,895,27.18,15,34.88,95,13.12,44321,32500,17143,31382,33125,50345,3125530229.15234,225695.21300749
1222,20139,20,Kansas,139,Osage,204150,29.63,6889,3448,50.05,2761,40.08,680,9.87,393,197,50.13,196,49.87,15558,2000,12.86,1390,69.5,610,30.5,58927,458460800,69661,31822,651,9.83,595,8.98,704,10.63,743,11.22,713,10.76,809,12.21,1131,17.07,692,10.45,213,3.22,373,5.63,7863,325,4.13,761,127,11.55,7873,187,3.07,3131,11,1.65,93,1.4,4978,99.16,41,0.82,1,0.02,1553,96.82,51,3.18,0,0,1463,22.09,1124,61.56,339,7.35,569,55.78,310,7.81,555,68.86,29,4.5,7538,1382,18.33,735,9.75,1585,21.03,194,2.57,975,12.93,749,9.94,36724,20250,31167,37096,46250,48684,7873,5908,187,1735,259,4.38,47,25.13,325,18.73,1951,33.02,65,34.76,689,39.71,2230,37.75,58,31.02,548,31.59,1468,24.85,17,9.09,173,9.97,50425,31786,28750,35927,49032,55677,3061534851.46875,224489.961067409
