OBJECTID_1,OBJECTID,GEOID,STATE,STUSAB,STATE_NAME,COUNTY,NAME,B03002EST1,B01001_UNDER17,B01001_UNDER17_PCT,B01001_18TO24,B01001_18TO24_PCT,B01001_25TO64,B01001_25TO64_PCT,B01001_ABOVE64,B01001_ABOVE64_PCT,B03002EST3,B03002EST3_PCT,B03002EST4,B03002EST4_PCT,B03002EST5,B03002EST5_PCT,B03002EST6,B03002EST6_PCT,B03002EST7,B03002EST7_PCT,B03002EST8,B03002EST8_PCT,B03002TMNH,B03002TMNH_PCT,B03002EST12,B03002EST12_PCT,B11005EST1,B11005EST2,B11005EST2_PCT,B11006EST2,B11006EST2_PCT,B11001EST8,B11001EST8_PCT,B16005EST1,B16005NE,B16005NE_PCT,B25010EST1,B25010EST2,B25010EST3,B15001EST1,AGE_18TO24,AGE_25TO34,AGE_35TO44,AGE_45TO64,AGE_65UP,LT9_18TO24,LT9_18TO24_PCT,HSND_18TO24,HSND_18TO24_PCT,HS_18TO24,HS_18TO24_PCT,CND_18TO24,CND_18TO24_PCT,AD_18TO24,AD_18TO24_PCT,BD_18TO24,BD_18TO24_PCT,GD_18TO24,GD_18TO24_PCT,LT9_25TO34,LT9_25TO34_PCT,HSND_25TO34,HSND_25TO34_PCT,HS_25TO34,HS_25TO34_PCT,CND_25TO34,CND_25TO34_PCT,AD_25TO34,AD_25TO34_PCT,BD_25TO34,BD_25TO34_PCT,GD_25TO34,GD_25TO34_PCT,LT9_35TO44,LT9_35TO44_PCT,HSND_35TO44,HSND_35TO44_PCT,HS_35TO44,HS_35TO44_PCT,CND_35TO44,CND_35TO44_PCT,AD_35TO44,AD_35TO44_PCT,BD_35TO44,BD_35TO44_PCT,GD_35TO44,GD_35TO44_PCT,LT9_45TO64,LT9_45TO64_PCT,HSND_45TO64,HSND_45TO64_PCT,HS_45TO64,HS_45TO64_PCT,CND_45TO64,CND_45TO64_PCT,AD_45TO64,AD_45TO64_PCT,BD_45TO64,BD_45TO64_PCT,GD_45TO64,GD_45TO64_PCT,LT9_65UP,LT9_65UP_PCT,HSND_65UP,HSND_65UP_PCT,HS_65UP,HS_65UP_PCT,CND_65UP,CND_65UP_PCT,AD_65UP,AD_65UP_PCT,BD_65UP,BD_65UP_PCT,GD_65UP,GD_65UP_PCT,Shape__Area,Shape__Length
2832,0,46085,46,SD,South Dakota,085,Lyman,3831,1098,28.66,327,8.54,1788,46.67,618,16.13,2131,55.63,5,0.13,1537,40.12,7,0.18,5,0.13,1,0.03,50,1.31,95,2.48,1393,484,34.75,637,45.73,358,25.7,3501,11,0.31,2.68,2.5,3.1,2733,327,434,481,873,618,3,0.92,69,21.1,150,45.87,71,21.71,5,1.53,29,8.87,0,0,11,2.53,39,8.99,155,35.71,99,22.81,36,8.29,84,19.35,10,2.3,21,4.37,19,3.95,133,27.65,141,29.31,67,13.93,83,17.26,17,3.53,3,0.34,105,12.03,333,38.14,194,22.22,45,5.15,153,17.53,40,4.58,34,5.5,13,2.1,239,38.67,141,22.82,23,3.72,113,18.28,55,8.9,8515979832.16016,587129.727121686
2833,0,46087,46,SD,South Dakota,087,McCook,5543,1531,27.62,372,6.71,2607,47.03,1033,18.64,5171,93.29,45,0.81,19,0.34,0,0,0,0,0,0,87,1.57,221,3.99,2206,599,27.15,806,36.54,496,22.48,5102,8,0.16,2.4,2.47,2.17,4012,372,574,662,1371,1033,0,0,7,1.88,132,35.48,65,17.47,143,38.44,25,6.72,0,0,62,10.8,18,3.14,95,16.55,68,11.85,118,20.56,127,22.13,86,14.98,62,9.37,31,4.68,191,28.85,86,12.99,105,15.86,119,17.98,68,10.27,28,2.04,59,4.3,476,34.72,353,25.75,179,13.06,216,15.75,60,4.38,59,5.71,59,5.71,518,50.15,135,13.07,43,4.16,116,11.23,103,9.97,2856981027.50391,213931.024189999
2834,0,46089,46,SD,South Dakota,089,McPherson,2316,502,21.68,157,6.78,959,41.41,698,30.14,2198,94.91,39,1.68,8,0.35,20,0.86,0,0,0,0,8,0.35,43,1.86,996,155,15.56,496,49.8,391,39.26,2137,0,0,2.18,2.26,1.94,1814,157,238,153,568,698,0,0,18,11.46,96,61.15,23,14.65,9,5.73,11,7.01,0,0,9,3.78,0,0,55,23.11,14,5.88,72,30.25,83,34.87,5,2.1,0,0,0,0,14,9.15,33,21.57,30,19.61,41,26.8,35,22.88,9,1.58,38,6.69,211,37.15,117,20.6,58,10.21,99,17.43,36,6.34,129,18.48,75,10.74,278,39.83,120,17.19,6,0.86,71,10.17,19,2.72,6127870184.26563,332037.761115227
2835,0,46091,46,SD,South Dakota,091,Marshall,4881,1130,23.15,312,6.39,2377,48.7,1062,21.76,4059,83.16,5,0.1,356,7.29,0,0,0,0,2,0.04,64,1.31,395,8.09,1898,486,25.61,963,50.74,578,30.45,4550,19,0.42,2.53,2.68,1.99,3751,312,634,515,1228,1062,2,0.64,34,10.9,67,21.47,126,40.38,70,22.44,13,4.17,0,0,8,1.26,35,5.52,110,17.35,51,8.04,250,39.43,136,21.45,44,6.94,31,6.02,0,0,110,21.36,88,17.09,119,23.11,117,22.72,50,9.71,8,0.65,18,1.47,443,36.07,268,21.82,184,14.98,244,19.87,63,5.13,105,9.89,38,3.58,405,38.14,191,17.98,89,8.38,214,20.15,20,1.88,4714729385,286688.399474601
2836,0,46093,46,SD,South Dakota,093,Meade,28149,6429,22.84,3009,10.69,14395,51.14,4316,15.33,24502,87.04,493,1.75,642,2.28,280,0.99,15,0.05,43,0.15,941,3.34,1233,4.38,11142,3497,31.39,4361,39.14,2867,25.73,26592,0,0,2.45,2.47,2.37,21720,3009,3981,3616,6798,4316,7,0.23,298,9.9,1162,38.62,1082,35.96,178,5.92,195,6.48,87,2.89,1,0.03,96,2.41,1192,29.94,972,24.42,749,18.81,781,19.62,190,4.77,41,1.13,126,3.48,620,17.15,793,21.93,758,20.96,764,21.13,514,14.21,40,0.59,181,2.66,2416,35.54,1830,26.92,749,11.02,1133,16.67,449,6.6,133,3.08,296,6.86,1406,32.58,1045,24.21,382,8.85,799,18.51,255,5.91,17774799002.2578,648951.244106479
2837,0,47119,47,TN,Tennessee,119,Maury,94615,22010,23.26,6948,7.34,50323,53.19,15334,16.21,74705,78.96,10589,11.19,107,0.11,948,1,9,0.01,118,0.12,2349,2.48,5790,6.12,35163,11608,33.01,14389,40.92,8486,24.13,88396,388,0.44,2.66,2.77,2.37,72605,6948,13025,12469,24829,15334,72,1.04,731,10.52,3063,44.08,2178,31.35,473,6.81,412,5.93,19,0.27,146,1.12,568,4.36,4466,34.29,2714,20.84,1527,11.72,2846,21.85,758,5.82,433,3.47,697,5.59,3064,24.57,2924,23.45,1630,13.07,2292,18.38,1429,11.46,774,3.12,1304,5.25,9457,38.09,4826,19.44,2951,11.89,3717,14.97,1800,7.25,940,6.13,1473,9.61,5872,38.29,3046,19.86,1110,7.24,1655,10.79,1238,8.07,2417803832.32031,264497.291773067
2838,0,47121,47,TN,Tennessee,121,Meigs,12237,2482,20.28,819,6.69,6305,51.52,2631,21.5,11381,93,232,1.9,28,0.23,33,0.27,0,0,50,0.41,241,1.97,272,2.22,5079,1458,28.71,2327,45.82,1340,26.38,11611,0,0,2.39,2.33,2.63,9755,819,1294,1410,3601,2631,9,1.1,141,17.22,381,46.52,219,26.74,67,8.18,2,0.24,0,0,0,0,84,6.49,553,42.74,417,32.23,113,8.73,92,7.11,35,2.7,0,0,151,10.71,738,52.34,262,18.58,105,7.45,70,4.96,84,5.96,241,6.69,435,12.08,1677,46.57,667,18.52,299,8.3,197,5.47,85,2.36,195,7.41,323,12.28,1030,39.15,614,23.34,118,4.48,236,8.97,115,4.37,848772001.117188,226789.50148446
2839,0,47123,47,TN,Tennessee,123,Monroe,46413,9916,21.36,3358,7.24,23321,50.25,9818,21.15,41950,90.38,929,2,86,0.19,205,0.44,0,0,47,0.1,1155,2.49,2041,4.4,18639,5312,28.5,8747,46.93,4958,26.6,43793,84,0.19,2.46,2.5,2.34,36497,3358,5291,5196,12834,9818,39,1.16,424,12.63,1711,50.95,787,23.44,201,5.99,196,5.84,0,0,113,2.14,400,7.56,2302,43.51,1300,24.57,537,10.15,462,8.73,177,3.35,84,1.62,259,4.98,2182,41.99,1318,25.37,349,6.72,824,15.86,180,3.46,625,4.87,1316,10.25,5353,41.71,2463,19.19,1116,8.7,1302,10.14,659,5.13,1517,15.45,775,7.89,3454,35.18,2016,20.53,578,5.89,821,8.36,657,6.69,2552153005.22266,317887.230927358
2840,0,47125,47,TN,Tennessee,125,Montgomery,204992,54939,26.8,22687,11.07,108301,52.83,19065,9.3,128270,62.57,39346,19.19,752,0.37,4771,2.33,565,0.28,1101,0.54,9124,4.45,21063,10.28,74606,29911,40.09,20056,26.88,17222,23.08,187874,348,0.19,2.7,2.82,2.5,150053,22687,38987,27488,41826,19065,75,0.33,1503,6.62,8800,38.79,8768,38.65,1924,8.48,1517,6.69,100,0.44,425,1.09,1036,2.66,9142,23.45,12742,32.68,3984,10.22,8842,22.68,2816,7.22,450,1.64,989,3.6,6264,22.79,6595,23.99,4430,16.12,5224,19,3536,12.86,702,1.68,2392,5.72,12882,30.8,9552,22.84,4073,9.74,7448,17.81,4777,11.42,1105,5.8,1443,7.57,6268,32.88,3816,20.02,1601,8.4,2739,14.37,2093,10.98,2183868807.15234,216501.420695451
2841,0,47127,47,TN,Tennessee,127,Moore,6396,1236,19.32,487,7.61,3324,51.97,1349,21.09,5926,92.65,119,1.86,72,1.13,213,3.33,1,0.02,0,0,64,1,1,0.02,2599,737,28.36,1249,48.06,597,22.97,6073,0,0,2.43,2.51,2.04,5160,487,639,756,1929,1349,10,2.05,26,5.34,225,46.2,186,38.19,30,6.16,10,2.05,0,0,0,0,14,2.19,340,53.21,28,4.38,92,14.4,165,25.82,0,0,10,1.32,79,10.45,182,24.07,164,21.69,97,12.83,168,22.22,56,7.41,94,4.87,112,5.81,891,46.19,338,17.52,177,9.18,260,13.48,57,2.95,192,14.23,134,9.93,555,41.14,236,17.49,33,2.45,122,9.04,77,5.71,508060575.863281,199703.187423092
2842,0,47129,47,TN,Tennessee,129,Morgan,21538,4146,19.25,1766,8.2,11753,54.57,3873,17.98,19615,91.07,1288,5.98,127,0.59,19,0.09,0,0,0,0,192,0.89,297,1.38,7524,2201,29.25,3604,47.9,1865,24.79,20468,1,0,2.49,2.4,2.88,17392,1766,2895,2736,6122,3873,89,5.04,300,16.99,916,51.87,293,16.59,63,3.57,105,5.95,0,0,89,3.07,500,17.27,1480,51.12,462,15.96,135,4.66,127,4.39,102,3.52,83,3.03,347,12.68,1242,45.39,607,22.19,231,8.44,89,3.25,137,5.01,263,4.3,757,12.37,2557,41.77,991,16.19,637,10.41,590,9.64,327,5.34,441,11.39,418,10.79,1893,48.88,613,15.83,102,2.63,175,4.52,231,5.96,2078990553.41016,235625.909015085
2843,0,36027,36,NY,New York,027,Dutchess,293524,55351,18.86,31565,10.75,154964,52.79,51644,17.59,207050,70.54,29153,9.93,406,0.14,9955,3.39,82,0.03,1383,0.47,8538,2.91,36957,12.59,110095,30685,27.87,50025,45.44,31015,28.17,280092,934,0.33,2.5,2.66,2.16,238173,31565,34794,33827,86343,51644,426,1.35,3224,10.21,8739,27.69,12558,39.78,2560,8.11,3726,11.8,332,1.05,1050,3.02,2116,6.08,8437,24.25,7228,20.77,3493,10.04,8221,23.63,4249,12.21,904,2.67,2019,5.97,7995,23.63,5812,17.18,3785,11.19,6961,20.58,6351,18.77,2125,2.46,4177,4.84,22678,26.27,15153,17.55,9976,11.55,16896,19.57,15338,17.76,2225,4.31,3685,7.14,15382,29.78,8720,16.88,4432,8.58,7990,15.47,9210,17.83,3845327165.01563,296488.039958013
2844,0,36029,36,NY,New York,029,Erie,918873,186552,20.3,84327,9.18,482835,52.55,165159,17.97,688019,74.88,116511,12.68,3937,0.43,34586,3.76,260,0.03,1705,0.19,21420,2.33,52435,5.71,392910,100820,25.66,162248,41.29,135105,34.39,868651,3551,0.41,2.27,2.42,1.99,732321,84327,130959,103352,248524,165159,931,1.1,6392,7.58,24473,29.02,34044,40.37,5208,6.18,11691,13.86,1588,1.88,2525,1.93,5794,4.42,26398,20.16,25376,19.38,14087,10.76,35305,26.96,21474,16.4,2403,2.33,4480,4.33,20227,19.57,17109,16.55,12837,12.42,23852,23.08,22444,21.72,5478,2.2,11934,4.8,68850,27.7,45483,18.3,35452,14.27,47322,19.04,34005,13.68,6850,4.15,12077,7.31,58423,35.37,29443,17.83,15231,9.22,21357,12.93,21778,13.19,5030733639.40234,498047.874381346
2845,0,36031,36,NY,New York,031,Essex,37281,5995,16.08,2546,6.83,19991,53.62,8749,23.47,34175,91.67,1098,2.95,81,0.22,102,0.27,19,0.05,187,0.5,461,1.24,1158,3.11,16182,4254,26.29,8169,50.48,5013,30.98,35775,20,0.06,2.14,2.14,2.13,31286,2546,4509,4136,11346,8749,67,2.63,427,16.77,845,33.19,832,32.68,144,5.66,231,9.07,0,0,88,1.95,541,12,1439,31.91,875,19.41,457,10.14,743,16.48,366,8.12,96,2.32,242,5.85,1384,33.46,691,16.71,497,12.02,886,21.42,340,8.22,247,2.18,623,5.49,3562,31.39,1892,16.68,1581,13.93,1789,15.77,1652,14.56,281,3.21,617,7.05,2775,31.72,1528,17.46,750,8.57,1341,15.33,1457,16.65,9631851345.78125,460660.525173391
2846,0,36033,36,NY,New York,033,Franklin,50389,9748,19.35,5080,10.08,26951,53.49,8610,17.09,41011,81.39,2815,5.59,3130,6.21,544,1.08,74,0.15,60,0.12,940,1.87,1815,3.6,18880,5293,28.03,8311,44.02,5788,30.66,47984,9,0.02,2.37,2.48,2.1,40641,5080,6886,6147,13918,8610,144,2.83,753,14.82,1888,37.17,1520,29.92,493,9.7,250,4.92,32,0.63,382,5.55,554,8.05,2792,40.55,1287,18.69,923,13.4,636,9.24,312,4.53,284,4.62,422,6.87,2133,34.7,1185,19.28,935,15.21,698,11.36,490,7.97,495,3.56,968,6.96,4988,35.84,2246,16.14,1985,14.26,1453,10.44,1783,12.81,413,4.8,848,9.85,3413,39.64,1182,13.73,760,8.83,983,11.42,1011,11.74,8670716580.73438,441987.798023275
2847,0,39155,39,OH,Ohio,155,Trumbull,199144,40842,20.51,15353,7.71,100117,50.27,42832,21.51,172468,86.6,15979,8.02,195,0.1,1052,0.53,175,0.09,263,0.13,5273,2.65,3739,1.88,85917,21688,25.24,40886,47.59,28564,33.25,188469,84,0.04,2.27,2.33,2.14,158302,15353,22871,21798,55448,42832,578,3.76,2571,16.75,6542,42.61,4061,26.45,548,3.57,1037,6.75,16,0.1,903,3.95,1764,7.71,8366,36.58,5241,22.92,1827,7.99,3689,16.13,1081,4.73,692,3.17,1339,6.14,8051,36.93,4704,21.58,2315,10.62,3103,14.24,1594,7.31,1136,2.05,3685,6.65,24895,44.9,9490,17.12,4831,8.71,7648,13.79,3763,6.79,1824,4.26,3809,8.89,21565,50.35,7461,17.42,1632,3.81,3913,9.14,2628,6.14,2925326240.75781,216569.062507147
2848,0,39157,39,OH,Ohio,157,Tuscarawas,92165,21180,22.98,7255,7.87,45731,49.62,17999,19.53,86745,94.12,474,0.51,77,0.08,360,0.39,0,0,52,0.06,1651,1.79,2806,3.04,36906,10470,28.37,16613,45.01,10411,28.21,86340,364,0.42,2.47,2.53,2.31,70985,7255,10668,10635,24428,17999,512,7.06,1174,16.18,3350,46.18,1471,20.28,264,3.64,428,5.9,56,0.77,958,8.98,547,5.13,4376,41.02,1834,17.19,1077,10.1,1491,13.98,385,3.61,803,7.55,425,4,3838,36.09,2079,19.55,871,8.19,1732,16.29,887,8.34,867,3.55,1942,7.95,11646,47.67,3797,15.54,1685,6.9,2918,11.95,1573,6.44,835,4.64,1826,10.15,8960,49.78,3151,17.51,828,4.6,1381,7.67,1018,5.66,2557756020.35156,227994.708531441
2849,0,39159,39,OH,Ohio,159,Union,57871,14305,24.72,4398,7.6,32099,55.47,7069,12.22,51448,88.9,1403,2.42,134,0.23,2419,4.18,37,0.06,83,0.14,1276,2.2,1071,1.85,20695,7817,37.77,6712,32.43,4421,21.36,54126,26,0.05,2.64,2.74,2.27,43566,4398,7741,8672,15686,7069,44,1,630,14.32,1757,39.95,1131,25.72,312,7.09,488,11.1,36,0.82,131,1.69,381,4.92,2103,27.17,1742,22.5,588,7.6,1941,25.07,855,11.05,88,1.01,304,3.51,1553,17.91,1695,19.55,537,6.19,2882,33.23,1613,18.6,80,0.51,536,3.42,5608,35.75,3099,19.76,1133,7.22,3557,22.68,1673,10.67,233,3.3,498,7.04,3341,47.26,1175,16.62,420,5.94,904,12.79,498,7.04,1947487288.79297,197623.918360888
2850,0,39161,39,OH,Ohio,161,Van Wert,28213,6606,23.41,2131,7.55,14174,50.24,5302,18.79,26378,93.5,262,0.93,6,0.02,78,0.28,0,0,7,0.02,466,1.65,1016,3.6,11640,3714,31.91,5063,43.5,2923,25.11,26376,38,0.14,2.4,2.42,2.32,21607,2131,3258,3356,7560,5302,6,0.28,284,13.33,923,43.31,682,32,82,3.85,152,7.13,2,0.09,58,1.78,155,4.76,806,24.74,961,29.5,566,17.37,515,15.81,197,6.05,35,1.04,193,5.75,1117,33.28,735,21.9,500,14.9,502,14.96,274,8.16,45,0.6,439,5.81,3620,47.88,1356,17.94,999,13.21,664,8.78,437,5.78,122,2.3,468,8.83,2991,56.41,664,12.52,298,5.62,356,6.71,403,7.6,1859908873.94922,192683.94591724
2851,0,39163,39,OH,Ohio,163,Vinton,13045,2907,22.28,958,7.34,6897,52.87,2283,17.5,12585,96.47,8,0.06,11,0.08,31,0.24,0,0,0,0,233,1.79,177,1.36,5221,1619,31.01,2470,47.31,1357,25.99,12347,0,0,2.48,2.56,2.22,10138,958,1472,1556,3869,2283,46,4.8,265,27.66,464,48.43,162,16.91,21,2.19,0,0,0,0,11,0.75,202,13.72,412,27.99,382,25.95,216,14.67,172,11.68,77,5.23,84,5.4,189,12.15,607,39.01,173,11.12,198,12.72,218,14.01,87,5.59,148,3.83,578,14.94,1830,47.3,557,14.4,349,9.02,270,6.98,137,3.54,288,12.61,435,19.05,990,43.36,280,12.26,75,3.29,206,9.02,9,0.39,1794738131.08203,212400.379829947
2852,0,39165,39,OH,Ohio,165,Warren,232540,57263,24.63,18136,7.8,123563,53.14,33578,14.44,198602,85.41,8068,3.47,157,0.07,14179,6.1,0,0,337,0.14,4426,1.9,6771,2.91,84127,30378,36.11,31812,37.81,16134,19.18,219264,393,0.18,2.67,2.81,2.22,175277,18136,26606,31834,65123,33578,228,1.26,2660,14.67,7399,40.8,5338,29.43,595,3.28,1820,10.04,96,0.53,438,1.65,1465,5.51,6547,24.61,4233,15.91,2277,8.56,8206,30.84,3440,12.93,220,0.69,929,2.92,5814,18.26,4460,14.01,2554,8.02,9923,31.17,7934,24.92,611,0.94,2147,3.3,17066,26.21,10737,16.49,6397,9.82,17510,26.89,10655,16.36,1327,3.95,2172,6.47,11006,32.78,5900,17.57,2160,6.43,6214,18.51,4799,14.29,1771173574.85156,178338.122399712
2853,0,39167,39,OH,Ohio,167,Washington,60217,11854,19.69,5137,8.53,30643,50.89,12583,20.9,57175,94.95,753,1.25,237,0.39,440,0.73,0,0,0,0,946,1.57,666,1.11,24803,6740,27.17,11841,47.74,7379,29.75,57285,0,0,2.36,2.49,2,48363,5137,6854,6704,17085,12583,115,2.24,577,11.23,1912,37.22,1957,38.1,296,5.76,269,5.24,11,0.21,58,0.85,485,7.08,2463,35.94,1371,20,998,14.56,1100,16.05,379,5.53,65,0.97,470,7.01,2140,31.92,1376,20.53,1222,18.23,849,12.66,582,8.68,258,1.51,965,5.65,6960,40.74,3622,21.2,2052,12.01,2078,12.16,1150,6.73,378,3,1396,11.09,5682,45.16,2530,20.11,665,5.28,804,6.39,1128,8.96,2784033759.58594,308699.008235958
2854,0,38017,38,ND,North Dakota,017,Cass,179937,40295,22.39,25519,14.18,92455,51.38,21668,12.04,152179,84.57,10821,6.01,1385,0.77,5800,3.22,46,0.03,297,0.17,4367,2.43,5042,2.8,77027,21293,27.64,21650,28.11,25218,32.74,167410,365,0.22,2.27,2.6,1.91,139642,25519,31324,23787,37344,21668,126,0.49,1258,4.93,5881,23.05,11889,46.59,1684,6.6,4587,17.97,94,0.37,183,0.58,838,2.68,5164,16.49,5814,18.56,4925,15.72,10524,33.6,3876,12.37,489,2.06,498,2.09,3667,15.42,4056,17.05,3207,13.48,8134,34.2,3736,15.71,712,1.91,1069,2.86,7420,19.87,8265,22.13,6148,16.46,9230,24.72,4500,12.05,804,3.71,995,4.59,5380,24.83,5859,27.04,2090,9.65,4218,19.47,2322,10.72,9815113544.21875,523029.118070839
2855,0,38019,38,ND,North Dakota,019,Cavalier,3769,771,20.46,296,7.85,1659,44.02,1043,27.67,3534,93.76,2,0.05,53,1.41,0,0,0,0,38,1.01,51,1.35,91,2.41,1778,377,21.2,804,45.22,598,33.63,3535,1,0.03,2.06,2.18,1.56,2998,296,329,332,998,1043,0,0,13,4.39,154,52.03,28,9.46,43,14.53,23,7.77,35,11.82,0,0,15,4.56,88,26.75,68,20.67,72,21.88,80,24.32,6,1.82,3,0.9,0,0,14,4.22,83,25,75,22.59,83,25,74,22.29,5,0.5,22,2.2,189,18.94,402,40.28,182,18.24,179,17.94,19,1.9,92,8.82,44,4.22,431,41.32,259,24.83,43,4.12,156,14.96,18,1.73,8994943478.85938,393009.43460124
2856,0,38021,38,ND,North Dakota,021,Dickey,4857,1149,23.66,434,8.94,2271,46.76,1003,20.65,4500,92.65,33,0.68,91,1.87,0,0,0,0,18,0.37,48,0.99,167,3.44,2127,601,28.26,858,40.34,707,33.24,4566,0,0,2.18,2.3,1.82,3708,434,461,513,1297,1003,0,0,36,8.29,141,32.49,137,31.57,79,18.2,41,9.45,0,0,0,0,3,0.65,87,18.87,105,22.78,144,31.24,96,20.82,26,5.64,0,0,5,0.97,126,24.56,71,13.84,99,19.3,165,32.16,47,9.16,43,3.32,11,0.85,343,26.45,241,18.58,265,20.43,291,22.44,103,7.94,112,11.17,69,6.88,321,32,254,25.32,68,6.78,131,13.06,48,4.79,6153298637.92188,332805.860820735
2857,0,38023,38,ND,North Dakota,023,Divide,2289,497,21.71,133,5.81,1092,47.71,567,24.77,2076,90.69,57,2.49,24,1.05,0,0,0,0,0,0,21,0.92,111,4.85,1060,303,28.58,514,48.49,438,41.32,2139,0,0,2.06,2.08,1.99,1792,133,205,265,622,567,0,0,51,38.35,65,48.87,17,12.78,0,0,0,0,0,0,0,0,0,0,119,58.05,61,29.76,4,1.95,21,10.24,0,0,0,0,16,6.04,53,20,35,13.21,103,38.87,58,21.89,0,0,15,2.41,49,7.88,125,20.1,188,30.23,162,26.05,78,12.54,5,0.8,23,4.06,22,3.88,203,35.8,187,32.98,25,4.41,72,12.7,35,6.17,7723830149.07031,382767.622792058
2858,0,38025,38,ND,North Dakota,025,Dunn,4362,1058,24.25,232,5.32,2323,53.26,749,17.17,3592,82.35,72,1.65,388,8.9,50,1.15,14,0.32,4,0.09,76,1.74,166,3.81,1700,475,27.94,696,40.94,521,30.65,4057,0,0,2.5,2.53,2.42,3304,232,620,461,1242,749,0,0,20,8.62,115,49.57,70,30.17,27,11.64,0,0,0,0,2,0.32,15,2.42,266,42.9,161,25.97,32,5.16,132,21.29,12,1.94,0,0,46,9.98,71,15.4,139,30.15,115,24.95,71,15.4,19,4.12,69,5.56,64,5.15,444,35.75,259,20.85,189,15.22,163,13.12,54,4.35,84,11.21,63,8.41,227,30.31,181,24.17,58,7.74,120,16.02,16,2.14,11744599745.8516,493192.810255925
2859,0,35015,35,NM,New Mexico,015,Eddy,57865,15297,26.44,5101,8.82,29112,50.31,8355,14.44,26247,45.36,812,1.4,751,1.3,418,0.72,0,0,323,0.56,372,0.64,28942,50.02,21548,7618,35.35,8465,39.28,5702,26.46,53607,382,0.71,2.66,2.62,2.75,42568,5101,8272,7336,13504,8355,44,0.86,1273,24.96,2239,43.89,931,18.25,126,2.47,482,9.45,6,0.12,114,1.38,925,11.18,2633,31.83,2578,31.17,795,9.61,803,9.71,424,5.13,307,4.18,1028,14.01,1824,24.86,1907,26,955,13.02,804,10.96,511,6.97,692,5.12,1379,10.21,5018,37.16,2745,20.33,1425,10.55,1357,10.05,888,6.58,1041,12.46,652,7.8,2696,32.27,1750,20.95,570,6.82,1057,12.65,589,7.05,15320631410.7852,505907.033489183
2860,0,35017,35,NM,New Mexico,017,Grant,27391,5393,19.69,2039,7.44,12506,45.66,7453,27.21,12519,45.7,113,0.41,529,1.93,180,0.66,3,0.01,58,0.21,189,0.69,13800,50.38,11496,2211,19.23,6304,54.84,3999,34.79,25986,108,0.42,2.31,2.39,2.14,21998,2039,2905,2904,6697,7453,5,0.25,163,7.99,786,38.55,919,45.07,39,1.91,127,6.23,0,0,22,0.76,281,9.67,1137,39.14,594,20.45,200,6.88,613,21.1,58,2,206,7.09,272,9.37,802,27.62,836,28.79,186,6.4,360,12.4,242,8.33,112,1.67,310,4.63,2138,31.92,1893,28.27,703,10.5,987,14.74,554,8.27,641,8.6,668,8.96,1578,21.17,1668,22.38,597,8.01,1140,15.3,1161,15.58,14563594309.9453,689646.706190181
2861,0,35019,35,NM,New Mexico,019,Guadalupe,4336,758,17.48,149,3.44,2531,58.37,898,20.71,812,18.73,72,1.66,331,7.63,7,0.16,0,0,0,0,23,0.53,3091,71.29,1345,174,12.94,897,66.69,630,46.84,4135,5,0.12,2.63,3.08,1.69,3578,149,660,642,1229,898,16,10.74,37,24.83,48,32.21,41,27.52,7,4.7,0,0,0,0,21,3.18,104,15.76,179,27.12,157,23.79,65,9.85,66,10,68,10.3,7,1.09,40,6.23,329,51.25,170,26.48,68,10.59,22,3.43,6,0.93,8,0.65,105,8.54,719,58.5,216,17.58,66,5.37,55,4.48,60,4.88,182,20.27,129,14.37,405,45.1,101,11.25,66,7.35,9,1,6,0.67,11687362651.8906,499932.398645973
2862,0,39001,39,OH,Ohio,001,Adams,27685,6630,23.95,2090,7.55,14009,50.6,4956,17.9,26636,96.21,107,0.39,7,0.03,97,0.35,0,0,0,0,550,1.99,288,1.04,10396,3508,33.74,4880,46.94,2702,25.99,26028,0,0,2.63,2.64,2.59,21055,2090,3002,3206,7801,4956,42,2.01,221,10.57,1001,47.89,486,23.25,45,2.15,127,6.08,168,8.04,26,0.87,209,6.96,1175,39.14,553,18.42,367,12.23,520,17.32,152,5.06,203,6.33,331,10.32,1217,37.96,665,20.74,209,6.52,312,9.73,269,8.39,286,3.67,927,11.88,3771,48.34,1095,14.04,595,7.63,547,7.01,580,7.43,675,13.62,653,13.18,2142,43.22,680,13.72,242,4.88,225,4.54,339,6.84,2506912655.74219,223952.518352944
2863,0,39003,39,OH,Ohio,003,Allen,102808,23764,23.11,9879,9.61,51006,49.61,18159,17.66,82303,80.06,11623,11.31,107,0.1,851,0.83,0,0,194,0.19,4327,4.21,3403,3.31,41025,12517,30.51,16893,41.18,13335,32.5,96546,155,0.16,2.41,2.44,2.34,79044,9879,12682,12266,26058,18159,138,1.4,1149,11.63,3795,38.41,3433,34.75,959,9.71,405,4.1,0,0,133,1.05,686,5.41,4055,31.97,3517,27.73,1830,14.43,1830,14.43,631,4.98,172,1.4,903,7.36,3711,30.25,2835,23.11,1859,15.16,1837,14.98,949,7.74,546,2.1,1848,7.09,10825,41.54,5108,19.6,3136,12.03,2731,10.48,1864,7.15,715,3.94,1519,8.36,8528,46.96,3115,17.15,1222,6.73,1573,8.66,1487,8.19,1839117729.75,196503.361842007
